timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-05-04 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-999.0,dos
2026-05-04 23:00:00,23,0.81,483.5,730.3,259.0,57.06,396.4,1417.3,34.9,unauthorized
2026-05-05 00:00:00,0,1.2,271.0,595.5,261.4,59.23,172.7,1062.7,60.2,fdi
2026-05-05 01:00:00,1,0.96,60.0,110.2,39.8,60.0,40.0,217.3,18.0,replay
2026-05-05 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,49.6,-999.0,dos
2026-05-05 03:00:00,3,1.09,451.7,983.2,375.4,61.92,391.6,1774.6,39.1,unauthorized
2026-05-05 04:00:00,4,1.29,262.3,703.5,289.4,60.59,162.8,1178.1,55.0,fdi
2026-05-05 05:00:00,5,0.97,65.0,131.0,58.7,60.01,40.0,269.7,18.0,replay
2026-05-05 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-999.0,dos
2026-05-05 07:00:00,7,1.17,438.3,1123.6,458.4,58.65,390.7,2015.5,38.4,unauthorized
2026-05-05 08:00:00,8,1.34,183.1,497.8,212.1,59.54,153.9,908.4,56.9,fdi
2026-05-05 09:00:00,9,0.95,60.0,121.1,49.4,60.0,35.0,218.0,19.0,replay
2026-05-05 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,38.6,-999.0,dos
2026-05-05 11:00:00,11,1.39,444.3,1341.0,570.6,61.8,290.2,2238.1,0.8,unauthorized
2026-05-05 12:00:00,12,0.7,212.3,277.7,104.2,59.34,131.9,555.2,59.6,fdi
2026-05-05 13:00:00,13,0.95,60.0,120.4,44.4,60.0,30.0,217.0,20.0,replay
2026-05-05 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,dos
2026-05-05 15:00:00,15,0.88,481.9,894.0,353.7,59.09,367.9,1629.9,-13.2,unauthorized
2026-05-05 16:00:00,16,1.3,190.2,462.7,189.1,59.45,185.4,884.8,59.5,fdi
2026-05-05 17:00:00,17,0.95,60.0,123.5,43.4,59.99,30.0,241.7,20.0,replay
2026-05-05 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,44.1,-999.0,dos
2026-05-05 19:00:00,19,1.29,491.1,1231.0,484.0,59.68,348.5,2103.1,6.9,unauthorized
2026-05-05 20:00:00,20,0.68,182.9,249.8,109.6,59.35,165.7,563.6,60.8,fdi
2026-05-05 21:00:00,21,0.95,50.0,100.6,41.3,60.01,35.0,214.6,20.0,replay
2026-05-05 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-999.0,dos
2026-05-05 23:00:00,23,1.35,472.7,1339.2,512.3,62.61,349.8,2228.9,-11.8,unauthorized
2026-05-06 00:00:00,0,1.29,195.5,470.7,185.0,60.49,198.0,894.0,54.7,fdi
2026-05-06 01:00:00,1,0.98,60.0,120.2,49.0,60.01,35.0,254.1,19.0,replay
2026-05-06 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-999.0,dos
2026-05-06 03:00:00,3,1.23,499.8,1279.1,546.7,60.53,280.7,2116.5,20.4,unauthorized
2026-05-06 04:00:00,4,1.32,201.4,506.0,181.9,59.29,155.7,856.4,63.6,fdi
2026-05-06 05:00:00,5,0.95,50.0,86.7,37.8,60.0,30.0,197.1,18.0,replay
2026-05-06 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,dos
2026-05-06 07:00:00,7,1.15,370.1,857.1,318.1,58.88,267.8,1454.0,14.6,unauthorized
2026-05-06 08:00:00,8,1.34,211.0,569.4,248.0,59.35,126.0,982.7,52.9,fdi
2026-05-06 09:00:00,9,0.96,50.0,95.2,42.7,59.99,30.0,198.4,19.0,replay
2026-05-06 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-999.0,dos
2026-05-06 11:00:00,11,1.15,482.2,1175.2,444.5,58.03,302.0,1954.4,76.4,unauthorized
2026-05-06 12:00:00,12,1.22,219.1,569.6,213.9,59.47,207.4,1018.0,45.6,fdi
2026-05-06 13:00:00,13,0.98,65.0,132.1,53.4,59.99,30.0,263.7,19.0,replay
2026-05-06 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,32.3,-999.0,dos
2026-05-06 15:00:00,15,1.19,356.7,831.8,347.1,59.46,297.7,1501.1,-23.1,unauthorized
2026-05-06 16:00:00,16,0.65,254.1,343.9,140.0,60.33,200.0,695.4,53.6,fdi
2026-05-06 17:00:00,17,0.95,60.0,111.5,45.6,60.01,35.0,225.1,18.0,replay
2026-05-06 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,38.3,-999.0,dos
2026-05-06 19:00:00,19,0.75,362.8,504.3,199.8,58.78,270.6,993.6,16.1,unauthorized
2026-05-06 20:00:00,20,1.26,203.7,530.6,218.2,60.55,187.2,964.9,44.3,fdi
2026-05-06 21:00:00,21,0.95,50.0,103.9,46.2,60.0,35.0,202.9,18.0,replay
2026-05-06 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.3,-999.0,dos
2026-05-06 23:00:00,23,0.86,492.8,909.9,356.1,59.0,329.1,1633.1,-30.9,unauthorized
2026-05-07 00:00:00,0,0.64,218.9,251.9,100.7,59.54,203.4,597.1,44.5,fdi
2026-05-07 01:00:00,1,0.95,65.0,117.2,51.8,60.01,40.0,237.8,20.0,replay
2026-05-07 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-999.0,dos
2026-05-07 03:00:00,3,0.83,398.6,690.8,301.7,61.46,280.4,1292.6,-15.8,unauthorized
2026-05-07 04:00:00,4,0.66,242.6,340.9,138.9,60.28,197.7,712.2,52.4,fdi
2026-05-07 05:00:00,5,0.98,50.0,91.1,33.6,59.99,40.0,212.1,18.0,replay
2026-05-07 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,27.7,-999.0,dos
2026-05-07 07:00:00,7,0.43,420.4,348.5,137.7,60.38,252.5,770.1,54.7,unauthorized
2026-05-07 08:00:00,8,1.26,254.3,600.1,259.5,60.47,148.7,1022.4,44.4,fdi
2026-05-07 09:00:00,9,0.98,55.0,118.0,51.5,59.99,30.0,234.6,18.0,replay
2026-05-07 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,20.4,-999.0,dos
2026-05-07 11:00:00,11,0.59,412.0,469.6,192.9,60.35,357.1,1043.9,-36.4,unauthorized
2026-05-07 12:00:00,12,0.59,200.4,227.1,82.0,59.36,136.9,477.9,49.5,fdi
2026-05-07 13:00:00,13,0.98,55.0,109.3,47.5,60.01,40.0,231.7,20.0,replay
2026-05-07 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,26.6,-999.0,dos
2026-05-07 15:00:00,15,0.41,397.0,309.6,113.1,59.92,340.0,807.5,72.1,unauthorized
2026-05-07 16:00:00,16,1.17,248.0,626.7,259.3,60.56,190.8,1125.0,47.5,fdi
2026-05-07 17:00:00,17,0.97,65.0,129.5,46.8,59.99,35.0,247.6,19.0,replay
2026-05-07 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-999.0,dos
2026-05-07 19:00:00,19,0.75,485.1,707.3,303.1,61.72,261.1,1297.8,8.9,unauthorized
2026-05-07 20:00:00,20,0.72,311.3,407.2,154.8,60.5,202.9,787.8,62.7,fdi
2026-05-07 21:00:00,21,0.97,50.0,90.9,35.1,60.0,30.0,188.3,19.0,replay
2026-05-07 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,25.9,-999.0,dos
2026-05-07 23:00:00,23,0.72,456.4,718.6,274.3,58.49,373.5,1411.5,-7.3,unauthorized
2026-05-08 00:00:00,0,1.2,299.0,678.3,254.2,60.37,139.7,1120.0,64.1,fdi
2026-05-08 01:00:00,1,0.98,55.0,98.8,42.7,59.99,30.0,212.4,19.0,replay
2026-05-08 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-999.0,dos
2026-05-08 03:00:00,3,1.36,388.9,973.0,397.5,61.91,284.2,1675.4,41.6,unauthorized
2026-05-08 04:00:00,4,1.23,297.7,722.4,262.4,60.33,174.8,1184.9,61.3,fdi
2026-05-08 05:00:00,5,0.98,55.0,105.7,45.6,59.99,40.0,206.4,19.0,replay
2026-05-08 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,14.4,-999.0,dos
2026-05-08 07:00:00,7,0.48,476.9,463.4,170.7,62.18,363.3,1018.7,-10.9,unauthorized
2026-05-08 08:00:00,8,0.57,221.5,252.2,95.5,59.35,213.9,603.2,64.8,fdi
2026-05-08 09:00:00,9,0.96,60.0,121.5,42.6,59.99,30.0,209.3,20.0,replay
2026-05-08 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-999.0,dos
2026-05-08 11:00:00,11,0.64,400.6,522.5,219.9,62.65,399.6,1182.8,42.3,unauthorized
2026-05-08 12:00:00,12,1.21,228.1,498.1,189.1,60.37,198.7,920.9,59.2,fdi
2026-05-08 13:00:00,13,0.98,55.0,108.1,42.2,60.0,30.0,227.4,18.0,replay
2026-05-08 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,33.4,-999.0,dos
2026-05-08 15:00:00,15,0.54,403.8,403.3,162.0,62.43,335.1,932.3,-14.0,unauthorized
2026-05-08 16:00:00,16,0.56,200.3,232.9,90.6,59.22,208.1,557.5,45.3,fdi
2026-05-08 17:00:00,17,0.97,55.0,115.8,50.3,60.01,30.0,206.5,18.0,replay
2026-05-08 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,28.2,-999.0,dos
2026-05-08 19:00:00,19,0.68,444.9,546.8,234.4,58.31,347.1,1164.0,70.8,unauthorized
2026-05-08 20:00:00,20,0.59,217.2,238.6,103.5,60.44,169.8,557.0,50.0,fdi
2026-05-08 21:00:00,21,0.97,65.0,115.9,40.7,60.01,40.0,225.4,20.0,replay
2026-05-08 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-999.0,dos
2026-05-08 23:00:00,23,1.04,452.2,949.6,384.2,58.27,369.4,1724.6,17.5,unauthorized
2026-05-09 00:00:00,0,1.23,247.9,593.3,210.5,59.22,212.4,1052.3,48.1,fdi
2026-05-09 01:00:00,1,0.98,60.0,122.9,51.7,60.01,40.0,262.1,20.0,replay
2026-05-09 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-999.0,dos
2026-05-09 03:00:00,3,0.52,448.0,455.6,170.8,60.61,257.3,895.2,-1.6,unauthorized
2026-05-09 04:00:00,4,0.61,225.3,299.9,116.7,59.21,196.7,651.7,53.1,fdi
2026-05-09 05:00:00,5,0.96,50.0,89.1,39.6,60.01,40.0,205.6,20.0,replay
2026-05-09 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-999.0,dos
2026-05-09 07:00:00,7,0.7,499.6,733.7,290.5,60.95,388.3,1435.7,12.3,unauthorized
2026-05-09 08:00:00,8,1.35,249.5,650.4,234.6,59.43,168.0,1093.4,52.9,fdi
2026-05-09 09:00:00,9,0.95,50.0,99.3,40.8,60.0,35.0,188.4,19.0,replay
2026-05-09 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,47.4,-999.0,dos
2026-05-09 11:00:00,11,1.13,459.6,1072.3,390.9,58.33,385.5,1869.0,18.9,unauthorized
2026-05-09 12:00:00,12,1.25,232.4,571.8,219.7,59.37,120.5,925.7,56.9,fdi
2026-05-09 13:00:00,13,0.95,65.0,112.2,40.8,60.0,30.0,196.2,20.0,replay
2026-05-09 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,29.9,-999.0,dos
2026-05-09 15:00:00,15,1.2,398.1,1014.7,422.3,59.75,358.2,1821.6,12.0,unauthorized
2026-05-09 16:00:00,16,0.66,306.7,444.4,159.8,60.42,210.9,861.2,49.4,fdi
2026-05-09 17:00:00,17,0.95,55.0,112.9,42.8,60.01,30.0,201.9,20.0,replay
2026-05-09 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-999.0,dos
2026-05-09 19:00:00,19,0.86,482.6,847.9,377.7,58.78,334.1,1593.8,49.2,unauthorized
2026-05-09 20:00:00,20,1.26,256.1,610.7,252.8,59.27,134.1,1046.4,56.1,fdi
2026-05-09 21:00:00,21,0.96,60.0,117.2,48.8,59.99,40.0,245.6,19.0,replay
2026-05-09 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,41.6,-999.0,dos
2026-05-09 23:00:00,23,0.42,465.4,352.7,135.1,60.29,354.8,877.0,5.9,unauthorized
2026-05-10 00:00:00,0,0.69,243.6,320.7,127.7,59.5,207.8,694.6,57.2,fdi
2026-05-10 01:00:00,1,0.98,65.0,128.9,46.0,60.0,35.0,220.4,20.0,replay
2026-05-10 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,31.7,-999.0,dos
2026-05-10 03:00:00,3,0.94,375.3,652.0,264.6,61.47,373.5,1332.4,62.7,unauthorized
2026-05-10 04:00:00,4,1.31,291.5,768.7,302.8,60.29,171.6,1275.9,51.1,fdi
2026-05-10 05:00:00,5,0.95,60.0,110.8,41.4,59.99,40.0,214.8,18.0,replay
2026-05-10 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,32.4,-999.0,dos
2026-05-10 07:00:00,7,0.69,364.3,533.0,239.7,62.35,251.7,1063.4,-39.8,unauthorized
2026-05-10 08:00:00,8,0.97,65.0,120.2,45.4,60.0,30.0,221.2,20.0,fdi
2026-05-10 09:00:00,9,0.96,55.0,98.9,41.6,59.99,30.0,186.8,20.0,replay
2026-05-10 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.7,-999.0,dos
2026-05-10 11:00:00,11,0.49,477.3,503.1,180.0,60.28,388.2,1086.2,70.0,unauthorized
2026-05-10 12:00:00,12,1.2,287.8,658.1,256.8,60.5,203.7,1145.1,60.0,fdi
2026-05-10 13:00:00,13,0.98,55.0,108.5,46.9,60.01,35.0,221.0,18.0,replay
2026-05-10 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,41.9,-999.0,dos
2026-05-10 15:00:00,15,1.05,372.0,789.5,331.8,59.05,386.4,1551.8,69.4,unauthorized
2026-05-10 16:00:00,16,1.26,238.2,648.5,230.3,60.4,199.1,1109.0,60.5,fdi
2026-05-10 17:00:00,17,0.95,55.0,109.9,39.2,60.01,35.0,210.8,19.0,replay
2026-05-10 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-999.0,dos
2026-05-10 19:00:00,19,1.05,495.6,1116.2,455.1,61.96,396.2,1998.2,61.5,unauthorized
2026-05-10 20:00:00,20,0.58,187.9,210.8,88.5,59.2,217.7,559.7,58.8,fdi
2026-05-10 21:00:00,21,0.96,55.0,95.6,36.0,60.01,40.0,187.0,20.0,replay
2026-05-10 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-999.0,dos
2026-05-10 23:00:00,23,1.27,418.4,1146.9,513.1,59.78,391.7,2071.4,-1.6,unauthorized
2026-05-11 00:00:00,0,0.7,222.5,323.3,142.4,59.54,204.0,686.3,62.9,fdi
2026-05-11 01:00:00,1,0.97,55.0,97.1,37.7,60.0,30.0,190.6,20.0,replay
2026-05-11 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-999.0,dos
2026-05-11 03:00:00,3,0.93,430.5,842.3,331.2,60.77,371.5,1584.2,51.4,unauthorized
2026-05-11 04:00:00,4,1.33,304.6,781.8,349.9,60.57,195.8,1366.0,51.2,fdi
2026-05-11 05:00:00,5,0.96,65.0,114.6,41.2,59.99,40.0,224.9,20.0,replay
2026-05-11 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.1,-999.0,dos
2026-05-11 07:00:00,7,0.4,495.2,377.4,140.9,58.39,387.6,955.7,-26.9,unauthorized
2026-05-11 08:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,fdi
2026-05-11 09:00:00,9,0.97,65.0,124.8,52.1,59.99,40.0,234.3,18.0,replay
2026-05-11 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-999.0,dos
2026-05-11 11:00:00,11,0.45,448.9,376.5,143.0,61.65,282.0,815.8,-7.2,unauthorized
2026-05-11 12:00:00,12,1.31,292.1,738.3,301.4,59.4,152.6,1239.8,51.5,fdi
2026-05-11 13:00:00,13,0.98,55.0,116.7,43.8,59.99,30.0,216.6,20.0,replay
2026-05-11 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-999.0,dos
2026-05-11 15:00:00,15,1.15,415.7,1040.8,457.6,60.71,263.1,1785.0,19.4,unauthorized
2026-05-11 16:00:00,16,0.61,189.1,216.4,83.3,59.41,120.6,451.9,44.2,fdi
2026-05-11 17:00:00,17,0.96,55.0,115.2,47.5,60.0,30.0,231.4,20.0,replay
2026-05-11 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-999.0,dos
2026-05-11 19:00:00,19,0.51,419.3,424.7,183.1,62.49,280.8,931.6,15.3,unauthorized
2026-05-11 20:00:00,20,1.16,228.9,547.3,221.0,59.45,216.5,1000.8,52.4,fdi
2026-05-11 21:00:00,21,0.97,50.0,106.3,43.0,60.01,40.0,209.0,19.0,replay
2026-05-11 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,28.1,-999.0,dos
2026-05-11 23:00:00,23,0.85,498.3,837.6,317.1,61.02,364.0,1564.4,-25.7,unauthorized
2026-05-12 00:00:00,0,1.27,252.0,642.4,250.7,59.28,157.7,1062.0,60.2,fdi
2026-05-12 01:00:00,1,0.95,65.0,123.9,46.2,60.01,30.0,210.7,20.0,replay
2026-05-12 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-999.0,dos
2026-05-12 03:00:00,3,1.39,426.5,1272.4,450.7,59.56,293.0,2065.2,17.2,unauthorized
2026-05-12 04:00:00,4,0.61,211.2,267.4,103.5,60.27,167.5,556.4,43.3,fdi
2026-05-12 05:00:00,5,0.95,50.0,104.0,37.4,60.01,40.0,211.8,20.0,replay
2026-05-12 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,46.6,-999.0,dos
2026-05-12 07:00:00,7,0.54,456.7,473.1,168.4,60.98,394.4,1075.3,13.0,unauthorized
2026-05-12 08:00:00,8,0.67,310.6,401.8,161.1,59.35,135.0,712.8,46.5,fdi
2026-05-12 09:00:00,9,0.95,60.0,115.5,45.0,60.0,30.0,203.5,20.0,replay
2026-05-12 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.8,-999.0,dos
2026-05-12 11:00:00,11,0.78,467.4,771.6,301.5,61.55,369.7,1485.6,74.5,unauthorized
2026-05-12 12:00:00,12,1.21,211.3,555.8,227.1,60.31,126.3,952.9,62.4,fdi
2026-05-12 13:00:00,13,0.97,60.0,116.5,47.4,59.99,30.0,222.8,18.0,replay
2026-05-12 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,46.6,-999.0,dos
2026-05-12 15:00:00,15,1.2,408.6,901.3,336.4,61.47,392.3,1648.9,-3.2,unauthorized
2026-05-12 16:00:00,16,1.16,277.1,592.0,240.0,59.35,177.5,1052.5,58.9,fdi
2026-05-12 17:00:00,17,0.96,60.0,118.7,50.0,59.99,30.0,240.2,18.0,replay
2026-05-12 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-999.0,dos
2026-05-12 19:00:00,19,0.61,404.2,517.4,231.8,59.94,393.9,1193.0,75.1,unauthorized
2026-05-12 20:00:00,20,1.24,254.8,575.1,231.5,60.53,134.9,975.4,50.8,fdi
2026-05-12 21:00:00,21,0.96,60.0,121.2,46.1,60.0,40.0,220.0,20.0,replay
2026-05-12 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-999.0,dos
2026-05-12 23:00:00,23,0.58,464.9,504.1,192.5,60.59,325.2,1046.8,34.8,unauthorized
2026-05-13 00:00:00,0,0.65,282.1,355.0,138.6,60.34,142.5,674.6,57.8,fdi
2026-05-13 01:00:00,1,0.97,60.0,109.3,44.6,59.99,40.0,227.5,20.0,replay
2026-05-13 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-999.0,dos
2026-05-13 03:00:00,3,0.58,428.4,475.3,198.4,61.04,261.3,977.4,29.4,unauthorized
2026-05-13 04:00:00,4,1.26,291.1,729.1,306.1,60.46,203.7,1251.5,50.6,fdi
2026-05-13 05:00:00,5,0.98,60.0,110.5,45.3,59.99,40.0,223.8,19.0,replay
2026-05-13 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-999.0,dos
2026-05-13 07:00:00,7,0.66,453.2,595.2,241.4,58.84,306.3,1186.5,47.0,unauthorized
2026-05-13 08:00:00,8,0.7,220.1,320.3,112.2,59.46,213.1,674.6,57.9,fdi
2026-05-13 09:00:00,9,0.98,60.0,122.8,45.1,60.01,40.0,218.2,19.0,replay
2026-05-13 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,48.6,-999.0,dos
2026-05-13 11:00:00,11,0.59,354.8,420.6,149.5,58.98,253.6,843.3,19.9,unauthorized
2026-05-13 12:00:00,12,1.24,277.8,627.7,243.6,59.47,203.0,1118.5,47.3,fdi
2026-05-13 13:00:00,13,0.96,50.0,91.8,34.7,60.01,30.0,198.4,20.0,replay
2026-05-13 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-999.0,dos
2026-05-13 15:00:00,15,1.16,432.9,1081.0,463.6,61.7,354.6,1928.2,68.9,unauthorized
2026-05-13 16:00:00,16,0.64,265.4,319.7,125.8,60.48,165.7,629.6,56.3,fdi
2026-05-13 17:00:00,17,0.95,50.0,104.3,42.1,60.0,35.0,202.9,18.0,replay
2026-05-13 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-999.0,dos
2026-05-13 19:00:00,19,1.39,440.8,1281.9,532.6,62.07,260.9,2093.3,1.8,unauthorized
2026-05-13 20:00:00,20,1.27,228.2,634.7,231.9,60.32,160.9,1074.1,46.5,fdi
2026-05-13 21:00:00,21,0.95,55.0,109.9,45.7,59.99,30.0,204.9,19.0,replay
2026-05-13 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,46.3,-999.0,dos
2026-05-13 23:00:00,23,0.73,430.4,667.0,234.2,59.59,356.4,1295.1,30.6,unauthorized
2026-05-14 00:00:00,0,1.31,192.5,526.7,221.2,60.32,162.0,932.8,49.4,fdi
2026-05-14 01:00:00,1,0.98,50.0,91.7,33.4,60.0,30.0,181.9,20.0,replay
2026-05-14 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-999.0,dos
2026-05-14 03:00:00,3,0.89,493.7,879.6,340.9,59.56,303.5,1549.3,79.8,unauthorized
2026-05-14 04:00:00,4,0.62,217.9,253.4,112.7,60.36,170.9,568.6,43.3,fdi
2026-05-14 05:00:00,5,0.98,60.0,123.5,51.3,59.99,30.0,244.0,18.0,replay
2026-05-14 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-999.0,dos
2026-05-14 07:00:00,7,1.34,425.4,1042.5,430.6,62.8,263.3,1749.6,17.3,unauthorized
2026-05-14 08:00:00,8,1.3,203.0,578.2,208.7,59.25,123.5,924.5,51.1,fdi
2026-05-14 09:00:00,9,0.96,60.0,124.2,53.1,60.01,30.0,243.5,20.0,replay
2026-05-14 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,47.0,-999.0,dos
2026-05-14 11:00:00,11,1.0,487.0,952.1,398.5,60.36,339.6,1713.1,1.5,unauthorized
2026-05-14 12:00:00,12,1.18,243.6,549.2,206.4,60.56,150.4,930.0,55.7,fdi
2026-05-14 13:00:00,13,0.95,60.0,109.5,45.3,60.01,35.0,224.8,18.0,replay
2026-05-14 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.4,-999.0,dos
2026-05-14 15:00:00,15,0.42,431.0,331.7,140.4,62.94,302.5,789.1,75.9,unauthorized
2026-05-14 16:00:00,16,0.65,288.5,354.9,130.0,59.41,211.2,722.1,52.4,fdi
2026-05-14 17:00:00,17,0.96,60.0,123.4,50.6,60.01,35.0,248.0,20.0,replay
2026-05-14 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-999.0,dos
2026-05-14 19:00:00,19,1.2,403.1,1042.4,464.2,60.39,370.7,1888.8,-11.3,unauthorized
2026-05-14 20:00:00,20,1.31,206.5,588.7,220.8,59.35,203.6,1032.3,60.6,fdi
2026-05-14 21:00:00,21,0.97,55.0,109.7,43.3,59.99,40.0,206.2,20.0,replay
2026-05-14 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,11.9,-999.0,dos
2026-05-14 23:00:00,23,1.24,447.3,1019.6,455.0,60.42,356.1,1858.1,11.5,unauthorized
2026-05-15 00:00:00,0,0.56,313.4,348.6,143.3,59.25,218.2,724.4,58.9,fdi
2026-05-15 01:00:00,1,0.97,65.0,131.8,49.4,59.99,30.0,256.7,19.0,replay
2026-05-15 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-999.0,dos
2026-05-15 03:00:00,3,1.33,466.2,1238.4,453.7,62.64,295.3,2024.2,63.3,unauthorized
2026-05-15 04:00:00,4,1.16,208.0,525.0,223.9,60.31,139.4,911.1,51.0,fdi
2026-05-15 05:00:00,5,0.97,55.0,111.5,41.9,60.0,40.0,240.9,18.0,replay
2026-05-15 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-999.0,dos
2026-05-15 07:00:00,7,0.6,489.2,559.0,206.7,58.05,382.4,1178.3,8.6,unauthorized
2026-05-15 08:00:00,8,0.66,247.7,296.6,125.6,60.57,210.2,674.1,50.7,fdi
2026-05-15 09:00:00,9,0.95,65.0,112.4,44.7,59.99,30.0,203.1,19.0,replay
2026-05-15 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,28.4,-999.0,dos
2026-05-15 11:00:00,11,0.65,405.1,482.0,188.1,57.42,337.7,1034.3,32.9,unauthorized
2026-05-15 12:00:00,12,0.61,238.3,278.8,117.9,59.26,181.9,610.7,53.6,fdi
2026-05-15 13:00:00,13,0.97,60.0,107.0,43.4,60.0,30.0,194.9,20.0,replay
2026-05-15 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,22.7,-999.0,dos
2026-05-15 15:00:00,15,0.67,479.8,692.8,299.0,58.7,305.0,1317.5,33.0,unauthorized
2026-05-15 16:00:00,16,0.72,311.0,411.1,144.0,59.46,177.0,744.0,55.7,fdi
2026-05-15 17:00:00,17,0.97,55.0,116.3,48.8,60.01,35.0,221.2,18.0,replay
2026-05-15 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,49.2,-999.0,dos
2026-05-15 19:00:00,19,1.15,356.8,887.5,319.1,62.59,266.3,1514.8,-33.9,unauthorized
2026-05-15 20:00:00,20,0.61,308.2,357.4,144.4,59.35,143.2,689.8,48.3,fdi
2026-05-15 21:00:00,21,0.98,55.0,112.7,48.8,60.0,30.0,210.0,20.0,replay
2026-05-15 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-999.0,dos
2026-05-15 23:00:00,23,0.42,437.0,386.8,171.3,62.04,307.0,903.8,-34.6,unauthorized
2026-05-16 00:00:00,0,1.15,277.3,671.9,287.5,60.55,166.6,1161.7,54.2,fdi
2026-05-16 01:00:00,1,0.95,55.0,109.1,47.8,60.0,35.0,224.7,20.0,replay
2026-05-16 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,27.5,-999.0,dos
