timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-05-07 18:00:00,18,0.95,78.6,158.8,56.4,60.0,35.5,305.1,14.6,stable
2026-05-07 19:00:00,19,0.96,61.2,124.9,47.6,59.88,53.6,265.5,23.6,stable
2026-05-07 20:00:00,20,0.96,94.9,183.6,67.5,59.79,86.9,383.0,26.4,unstable
2026-05-07 21:00:00,21,0.97,30.4,55.0,22.6,59.88,26.8,150.7,19.6,stable
2026-05-07 22:00:00,22,0.91,68.1,117.4,47.5,59.99,28.5,229.5,25.5,stable
2026-05-07 23:00:00,23,0.97,78.9,143.9,54.6,59.85,41.7,292.7,22.5,stable
2026-05-08 00:00:00,0,0.92,89.5,168.7,73.7,59.72,83.6,381.5,29.8,unstable
2026-05-08 01:00:00,1,1.02,74.3,147.3,51.7,59.98,30.4,259.3,24.5,stable
2026-05-08 02:00:00,2,0.88,114.5,200.8,80.6,59.91,46.3,365.8,30.0,unstable
2026-05-08 03:00:00,3,0.94,51.3,92.3,33.3,59.85,45.8,224.4,20.9,stable
2026-05-08 04:00:00,4,0.95,103.3,181.5,76.5,60.01,20.3,319.0,19.7,stable
2026-05-08 05:00:00,5,0.93,71.8,136.4,58.6,59.9,39.3,281.6,23.7,unstable
2026-05-08 06:00:00,6,1.0,75.1,144.3,54.3,59.94,35.8,260.8,24.2,stable
2026-05-08 07:00:00,7,0.95,103.6,187.1,82.2,59.9,56.3,362.0,25.6,stable
2026-05-08 08:00:00,8,0.89,71.5,124.4,47.9,59.83,66.6,275.9,30.5,unstable
2026-05-08 09:00:00,9,0.91,48.4,87.0,34.0,59.92,54.7,240.0,12.4,stable
2026-05-08 10:00:00,10,0.92,138.4,251.7,96.7,59.74,69.6,448.7,27.8,unstable
2026-05-08 11:00:00,11,1.02,96.0,191.4,74.2,59.91,17.4,326.2,25.0,stable
2026-05-08 12:00:00,12,0.99,68.3,132.3,53.7,59.93,11.5,245.4,15.6,stable
2026-05-08 13:00:00,13,0.99,87.3,162.7,68.8,59.88,11.0,288.9,21.7,stable
2026-05-08 14:00:00,14,0.92,80.7,146.5,55.1,59.72,70.9,318.4,30.9,unstable
2026-05-08 15:00:00,15,0.96,68.3,129.6,54.4,60.01,11.8,226.7,14.3,stable
2026-05-08 16:00:00,16,0.94,29.5,53.0,23.5,59.94,54.2,166.6,22.8,stable
2026-05-08 17:00:00,17,1.0,98.7,188.5,71.7,59.99,53.2,365.3,25.9,stable
2026-05-08 18:00:00,18,0.97,92.8,172.5,60.7,59.85,58.0,323.1,17.1,stable
2026-05-08 19:00:00,19,1.01,70.6,144.7,61.0,59.85,44.8,312.4,15.1,stable
2026-05-08 20:00:00,20,0.93,79.8,138.5,52.4,59.78,47.3,290.8,24.0,unstable
2026-05-08 21:00:00,21,0.91,71.9,135.5,47.6,59.89,25.9,242.8,17.3,stable
2026-05-08 22:00:00,22,0.85,92.7,147.2,55.1,59.94,66.0,329.9,29.3,unstable
2026-05-08 23:00:00,23,0.95,86.3,157.9,61.4,59.91,24.8,266.7,12.8,stable
2026-05-09 00:00:00,0,0.93,68.7,119.4,42.5,59.83,61.2,261.7,28.9,unstable
2026-05-09 01:00:00,1,0.96,85.7,154.9,57.9,59.85,75.8,340.7,24.2,unstable
2026-05-09 02:00:00,2,0.87,78.9,141.8,58.8,59.76,74.6,340.9,30.6,unstable
2026-05-09 03:00:00,3,0.86,92.4,150.0,60.2,59.81,60.0,336.6,21.9,unstable
2026-05-09 04:00:00,4,0.84,86.0,149.4,64.5,59.88,50.5,313.9,23.5,unstable
2026-05-09 05:00:00,5,0.88,136.7,245.2,96.8,59.74,72.1,482.7,19.4,unstable
2026-05-09 06:00:00,6,0.93,65.4,121.9,43.0,59.98,19.4,236.6,21.5,stable
2026-05-09 07:00:00,7,0.92,73.1,125.3,45.1,59.9,16.9,213.2,23.8,stable
2026-05-09 08:00:00,8,0.98,50.2,95.1,33.7,59.91,50.5,200.0,12.0,stable
2026-05-09 09:00:00,9,0.86,127.9,225.8,86.4,59.77,46.0,405.5,29.9,unstable
2026-05-09 10:00:00,10,0.85,108.0,172.4,63.9,59.93,85.4,348.9,30.5,unstable
2026-05-09 11:00:00,11,1.01,36.0,77.3,28.6,59.94,16.8,143.3,23.2,stable
2026-05-09 12:00:00,12,0.84,101.8,166.9,62.1,59.91,72.3,359.9,24.8,unstable
2026-05-09 13:00:00,13,0.95,28.1,53.4,21.0,59.9,13.2,149.0,20.3,stable
2026-05-09 14:00:00,14,0.95,91.2,177.3,69.6,59.86,38.8,346.3,12.4,stable
2026-05-09 15:00:00,15,0.98,32.4,63.2,25.9,59.98,38.0,192.0,22.3,stable
2026-05-09 16:00:00,16,0.85,128.0,227.9,95.7,59.88,83.8,431.8,28.0,unstable
2026-05-09 17:00:00,17,0.93,58.4,102.8,39.0,59.88,25.7,188.6,15.8,stable
2026-05-09 18:00:00,18,0.93,127.8,231.4,82.3,59.92,59.9,427.4,29.2,unstable
2026-05-09 19:00:00,19,1.0,40.1,84.0,35.9,59.96,52.7,207.4,20.4,stable
2026-05-09 20:00:00,20,0.86,82.2,149.0,62.8,59.73,62.3,295.3,31.7,unstable
2026-05-09 21:00:00,21,0.92,126.3,240.5,87.7,59.74,87.3,470.1,24.0,unstable
2026-05-09 22:00:00,22,0.85,119.2,209.1,89.4,59.88,72.3,439.1,25.7,unstable
2026-05-09 23:00:00,23,1.0,72.2,151.4,65.2,59.98,16.0,283.3,13.5,stable
2026-05-10 00:00:00,0,0.84,96.2,151.9,61.0,59.79,63.7,315.0,32.0,unstable
2026-05-10 01:00:00,1,1.01,105.0,213.5,79.6,59.92,35.7,380.6,13.5,stable
2026-05-10 02:00:00,2,1.0,50.9,95.4,38.2,59.89,13.5,202.5,15.3,stable
2026-05-10 03:00:00,3,0.91,50.2,88.8,36.7,59.9,15.2,204.9,16.4,stable
2026-05-10 04:00:00,4,0.93,133.7,234.5,89.3,59.75,45.4,416.9,21.7,unstable
2026-05-10 05:00:00,5,1.0,72.3,149.8,61.0,59.91,41.2,305.4,23.3,stable
2026-05-10 06:00:00,6,0.92,81.0,160.0,59.4,59.87,52.5,312.8,17.1,stable
2026-05-10 07:00:00,7,0.96,100.2,201.8,76.8,59.78,47.3,386.4,26.3,unstable
2026-05-10 08:00:00,8,0.91,47.7,89.8,35.0,59.99,18.8,165.5,20.0,stable
2026-05-10 09:00:00,9,0.99,66.3,132.0,53.0,59.89,11.4,226.8,16.1,stable
2026-05-10 10:00:00,10,0.94,48.9,93.9,36.8,59.95,31.3,182.8,14.1,stable
2026-05-10 11:00:00,11,0.9,109.2,209.1,84.2,59.75,59.5,412.1,28.2,unstable
2026-05-10 12:00:00,12,1.02,91.7,181.1,80.6,59.87,55.3,368.3,16.9,stable
2026-05-10 13:00:00,13,0.94,76.9,151.4,59.9,59.78,66.9,338.9,26.9,unstable
2026-05-10 14:00:00,14,0.91,93.5,178.0,67.3,59.76,84.2,351.2,22.0,unstable
2026-05-10 15:00:00,15,0.93,114.7,212.9,83.1,59.77,75.5,438.9,23.8,unstable
2026-05-10 16:00:00,16,0.86,115.9,210.5,79.7,59.8,75.4,408.3,31.9,unstable
2026-05-10 17:00:00,17,1.01,62.2,125.9,55.5,59.9,55.0,296.5,16.4,stable
2026-05-10 18:00:00,18,0.88,135.1,236.5,83.0,59.79,91.9,466.3,29.8,unstable
2026-05-10 19:00:00,19,0.92,101.0,191.2,74.7,59.86,88.9,410.5,19.3,unstable
2026-05-10 20:00:00,20,0.91,42.6,74.1,29.5,59.89,18.3,154.3,21.9,stable
2026-05-10 21:00:00,21,0.99,74.4,152.3,58.2,59.9,51.2,287.8,12.4,stable
2026-05-10 22:00:00,22,0.93,31.3,59.1,25.0,60.0,14.9,132.0,18.8,stable
2026-05-10 23:00:00,23,1.02,86.6,171.9,61.7,59.93,36.2,339.2,12.0,stable
2026-05-11 00:00:00,0,0.92,114.6,198.1,87.1,59.78,48.6,395.7,30.0,unstable
2026-05-11 01:00:00,1,0.91,94.2,173.1,65.3,59.87,16.1,285.6,13.3,stable
2026-05-11 02:00:00,2,0.95,69.2,123.6,50.9,59.86,29.4,245.7,22.0,stable
2026-05-11 03:00:00,3,0.87,130.0,240.0,97.6,59.72,55.0,432.4,28.5,unstable
2026-05-11 04:00:00,4,0.96,115.6,228.1,86.3,59.87,60.4,424.9,30.8,unstable
2026-05-11 05:00:00,5,0.84,72.7,118.7,47.2,59.9,65.0,300.8,23.7,unstable
2026-05-11 06:00:00,6,0.86,81.7,130.2,51.2,59.86,42.8,265.5,19.7,unstable
2026-05-11 07:00:00,7,0.94,135.3,271.2,103.3,59.74,69.3,486.2,19.4,unstable
2026-05-11 08:00:00,8,0.93,73.5,131.2,47.7,59.83,42.7,266.6,29.2,unstable
2026-05-11 09:00:00,9,0.94,92.2,184.9,80.3,59.89,17.4,305.6,20.3,stable
2026-05-11 10:00:00,10,0.85,140.9,252.8,94.4,59.94,49.9,426.5,28.4,unstable
2026-05-11 11:00:00,11,0.89,134.3,235.4,100.8,59.93,44.0,430.8,21.9,unstable
2026-05-11 12:00:00,12,0.98,64.8,126.8,48.1,59.85,59.6,281.6,12.3,stable
2026-05-11 13:00:00,13,0.97,58.0,117.9,44.3,60.01,35.8,258.9,11.2,stable
2026-05-11 14:00:00,14,0.84,140.9,222.2,84.7,59.75,54.6,383.3,20.5,unstable
2026-05-11 15:00:00,15,0.93,38.8,67.5,26.3,59.94,31.5,160.5,20.0,stable
2026-05-11 16:00:00,16,0.91,112.8,197.2,79.7,59.85,45.7,365.6,23.0,unstable
2026-05-11 17:00:00,17,0.94,140.0,257.3,112.3,59.73,43.4,436.7,29.8,unstable
2026-05-11 18:00:00,18,0.88,140.9,248.8,90.9,59.95,47.4,415.6,27.8,unstable
2026-05-11 19:00:00,19,0.96,44.5,83.3,33.0,59.86,23.4,168.1,18.7,stable
2026-05-11 20:00:00,20,0.84,78.7,132.4,50.2,59.92,78.6,316.0,23.9,unstable
2026-05-11 21:00:00,21,0.94,80.5,142.0,58.5,59.88,19.8,265.9,20.6,stable
2026-05-11 22:00:00,22,0.92,80.2,138.4,61.7,59.82,56.4,309.7,25.9,unstable
2026-05-11 23:00:00,23,0.94,110.1,214.5,86.9,59.79,52.2,385.6,29.3,unstable
2026-05-12 00:00:00,0,0.88,89.7,154.7,57.8,59.74,74.6,348.7,30.6,unstable
2026-05-12 01:00:00,1,0.95,81.5,157.8,64.5,59.84,49.2,310.4,11.3,stable
2026-05-12 02:00:00,2,0.96,67.8,134.3,60.1,59.97,22.4,255.9,20.1,stable
2026-05-12 03:00:00,3,0.96,137.8,250.9,108.8,59.86,42.7,466.4,23.8,unstable
2026-05-12 04:00:00,4,0.93,73.3,132.0,51.5,59.86,35.3,239.8,21.4,stable
2026-05-12 05:00:00,5,0.96,77.4,157.0,55.2,60.02,29.9,278.5,15.0,stable
2026-05-12 06:00:00,6,0.98,43.7,82.7,30.5,59.94,51.7,192.8,14.1,stable
2026-05-12 07:00:00,7,0.98,101.5,201.3,80.7,59.96,21.5,347.4,11.1,stable
2026-05-12 08:00:00,8,0.89,84.7,148.1,56.4,59.78,49.2,322.7,23.7,unstable
2026-05-12 09:00:00,9,0.97,104.3,217.2,89.2,60.04,27.8,364.9,17.7,stable
2026-05-12 10:00:00,10,0.93,45.5,89.5,34.0,59.9,22.2,170.0,11.1,stable
2026-05-12 11:00:00,11,0.91,74.5,136.4,51.8,59.95,42.5,265.7,25.1,unstable
2026-05-12 12:00:00,12,0.88,66.3,122.0,44.1,59.93,49.9,284.6,30.3,unstable
2026-05-12 13:00:00,13,0.94,50.9,96.6,41.8,59.93,17.5,194.0,15.4,stable
2026-05-12 14:00:00,14,0.9,122.4,215.6,90.9,59.86,55.0,389.7,27.2,unstable
2026-05-12 15:00:00,15,0.89,108.3,191.7,75.1,59.92,90.1,406.9,20.4,unstable
2026-05-12 16:00:00,16,1.01,77.4,163.5,72.3,59.97,57.5,337.8,16.8,stable
2026-05-12 17:00:00,17,0.95,73.2,146.8,52.6,59.86,19.8,240.8,17.9,stable
2026-05-12 18:00:00,18,0.94,59.2,118.6,44.1,59.92,14.3,218.4,11.1,stable
2026-05-12 19:00:00,19,1.0,67.2,140.2,55.5,59.85,46.5,270.9,21.5,stable
2026-05-12 20:00:00,20,0.92,68.6,119.5,45.3,59.86,40.6,263.8,32.5,unstable
2026-05-12 21:00:00,21,0.86,107.9,179.4,74.6,59.82,61.9,341.5,31.9,unstable
2026-05-12 22:00:00,22,0.93,109.6,204.8,85.5,59.76,45.4,361.5,20.4,unstable
2026-05-12 23:00:00,23,0.93,43.6,84.9,33.9,59.86,18.5,176.8,12.4,stable
2026-05-13 00:00:00,0,0.95,49.1,90.3,36.3,59.87,21.9,202.0,18.5,stable
2026-05-13 01:00:00,1,0.99,36.9,68.6,27.6,59.87,37.1,169.7,14.0,stable
2026-05-13 02:00:00,2,0.94,86.4,164.4,69.0,60.04,12.9,291.2,18.6,stable
2026-05-13 03:00:00,3,0.88,137.7,231.1,100.7,59.78,54.5,435.6,19.9,unstable
2026-05-13 04:00:00,4,1.0,70.4,142.6,55.2,60.0,18.9,264.6,13.2,stable
2026-05-13 05:00:00,5,0.91,65.6,122.5,49.6,59.72,76.7,317.9,21.7,unstable
2026-05-13 06:00:00,6,0.95,37.0,72.0,28.7,59.96,29.3,158.8,22.0,stable
2026-05-13 07:00:00,7,0.94,75.1,135.2,59.3,60.0,28.6,284.1,11.6,stable
2026-05-13 08:00:00,8,0.96,63.9,129.0,54.2,59.97,42.2,262.0,15.6,stable
2026-05-13 09:00:00,9,0.96,34.0,68.5,28.5,59.87,45.0,169.0,24.0,stable
2026-05-13 10:00:00,10,0.88,139.0,247.3,87.3,59.92,50.3,432.0,29.7,unstable
2026-05-13 11:00:00,11,0.94,46.2,91.0,35.7,60.02,13.8,200.4,13.4,stable
2026-05-13 12:00:00,12,0.96,60.6,119.1,50.0,60.0,50.1,284.2,12.5,stable
2026-05-13 13:00:00,13,0.91,93.2,179.0,76.1,59.81,42.9,337.0,20.9,unstable
2026-05-13 14:00:00,14,0.91,94.8,179.9,70.7,59.96,51.9,364.5,16.6,stable
2026-05-13 15:00:00,15,1.0,73.4,150.7,66.6,59.85,37.5,314.1,20.1,stable
2026-05-13 16:00:00,16,0.94,112.2,222.5,95.6,59.74,85.6,448.8,20.4,unstable
2026-05-13 17:00:00,17,0.89,78.9,134.2,57.2,59.94,68.9,295.4,20.2,unstable
2026-05-13 18:00:00,18,0.97,30.8,59.8,23.3,59.94,57.8,181.7,13.6,stable
2026-05-13 19:00:00,19,0.98,66.5,124.3,47.4,59.86,49.5,251.9,17.6,stable
2026-05-13 20:00:00,20,0.88,68.7,130.0,56.3,59.84,70.2,289.8,32.9,unstable
2026-05-13 21:00:00,21,0.94,79.2,157.0,67.2,59.72,66.9,348.9,21.5,unstable
2026-05-13 22:00:00,22,0.93,55.4,106.3,47.5,59.98,43.3,219.4,12.8,stable
2026-05-13 23:00:00,23,0.85,86.0,146.0,61.6,59.81,81.4,327.0,25.6,unstable
2026-05-14 00:00:00,0,0.93,64.1,117.1,44.4,59.9,44.9,259.8,22.0,unstable
2026-05-14 01:00:00,1,0.93,56.3,110.7,40.9,59.95,35.3,211.2,20.3,stable
2026-05-14 02:00:00,2,0.95,37.0,75.8,29.6,59.86,37.9,173.9,15.5,stable
2026-05-14 03:00:00,3,0.93,65.2,116.6,51.3,59.93,32.7,260.2,22.9,stable
2026-05-14 04:00:00,4,0.86,89.3,162.8,58.6,59.78,67.6,323.0,19.6,unstable
2026-05-14 05:00:00,5,0.87,111.6,202.6,86.2,59.91,49.5,400.6,31.2,unstable
2026-05-14 06:00:00,6,0.97,45.2,88.5,39.1,59.91,37.9,203.4,24.3,stable
2026-05-14 07:00:00,7,0.98,77.7,163.6,58.0,59.97,21.1,286.1,13.2,stable
2026-05-14 08:00:00,8,0.88,121.9,217.0,95.3,59.9,86.8,468.8,24.5,unstable
2026-05-14 09:00:00,9,0.99,29.8,61.2,23.1,59.86,51.3,187.6,23.6,stable
2026-05-14 10:00:00,10,0.89,135.2,236.5,98.5,59.8,49.9,433.1,27.1,unstable
2026-05-14 11:00:00,11,0.92,87.0,159.7,66.3,59.88,28.4,276.7,13.5,stable
2026-05-14 12:00:00,12,0.94,65.8,118.1,51.1,59.83,52.5,275.6,27.9,unstable
2026-05-14 13:00:00,13,0.95,81.6,151.8,58.3,59.8,73.4,323.4,27.0,unstable
2026-05-14 14:00:00,14,0.93,97.8,175.5,62.9,59.87,58.9,330.8,24.1,unstable
2026-05-14 15:00:00,15,0.91,94.3,183.3,80.2,59.9,89.0,403.3,30.6,unstable
2026-05-14 16:00:00,16,0.92,74.2,135.5,54.5,59.98,35.3,265.3,21.4,stable
2026-05-14 17:00:00,17,1.01,88.5,172.8,75.8,60.01,10.7,289.2,24.7,stable
2026-05-14 18:00:00,18,0.93,95.9,172.7,71.6,59.86,74.3,348.9,26.7,unstable
2026-05-14 19:00:00,19,0.91,58.9,108.9,48.6,59.95,25.2,244.4,18.7,stable
2026-05-14 20:00:00,20,0.96,30.5,57.7,22.9,59.91,28.0,142.1,23.7,stable
2026-05-14 21:00:00,21,0.84,98.4,173.3,73.7,59.86,70.3,375.9,26.7,unstable
2026-05-14 22:00:00,22,0.88,67.3,120.6,42.3,59.93,45.4,264.3,24.9,unstable
2026-05-14 23:00:00,23,0.96,68.0,126.9,53.4,59.92,18.1,247.8,12.6,stable
2026-05-15 00:00:00,0,0.91,87.3,161.1,67.6,59.84,42.4,314.2,31.6,unstable
2026-05-15 01:00:00,1,0.98,96.5,176.6,74.6,59.84,25.3,331.7,13.1,stable
2026-05-15 02:00:00,2,1.01,71.2,140.5,62.6,59.9,41.0,271.5,25.7,stable
2026-05-15 03:00:00,3,0.98,30.2,60.1,24.7,60.0,13.9,164.0,12.0,stable
2026-05-15 04:00:00,4,0.84,63.6,115.4,45.2,59.76,79.7,261.3,30.4,unstable
2026-05-15 05:00:00,5,0.91,71.2,133.0,49.9,59.94,43.7,287.2,28.8,unstable
2026-05-15 06:00:00,6,0.96,69.4,133.2,55.8,59.76,55.7,289.2,21.6,unstable
2026-05-15 07:00:00,7,0.95,103.0,194.0,80.2,59.84,51.0,354.7,12.1,stable
2026-05-15 08:00:00,8,0.97,38.9,72.4,30.7,59.87,47.9,207.9,15.8,stable
2026-05-15 09:00:00,9,0.95,90.3,163.9,65.0,59.88,60.5,342.1,29.2,unstable
2026-05-15 10:00:00,10,0.98,43.3,88.3,36.7,59.94,30.5,196.9,19.0,stable
2026-05-15 11:00:00,11,0.92,54.3,92.8,34.1,59.87,21.4,183.0,20.4,stable
2026-05-15 12:00:00,12,1.01,42.0,82.5,35.5,60.0,38.3,199.1,11.5,stable
2026-05-15 13:00:00,13,0.89,94.1,178.8,72.6,59.76,63.8,377.4,23.9,unstable
2026-05-15 14:00:00,14,0.98,28.2,52.3,20.6,59.93,40.7,170.3,16.3,stable
2026-05-15 15:00:00,15,0.95,93.5,171.9,75.6,59.94,26.7,302.2,13.1,stable
2026-05-15 16:00:00,16,0.9,137.1,233.0,85.2,59.91,60.4,446.1,32.0,unstable
2026-05-15 17:00:00,17,0.93,88.3,165.5,72.3,59.93,51.3,334.6,24.0,stable
2026-05-15 18:00:00,18,1.0,33.7,64.0,23.3,59.92,27.5,149.5,20.4,stable
2026-05-15 19:00:00,19,0.93,72.8,125.9,47.0,59.77,75.5,315.6,30.8,unstable
2026-05-15 20:00:00,20,0.96,80.2,162.7,72.9,59.78,48.8,352.1,20.2,unstable
2026-05-15 21:00:00,21,1.01,91.6,188.3,82.4,59.97,20.4,344.2,16.8,stable
2026-05-15 22:00:00,22,0.96,103.5,199.7,82.7,59.98,17.7,364.0,24.9,stable
2026-05-15 23:00:00,23,0.89,64.5,122.1,43.8,59.84,64.3,273.2,23.1,unstable
2026-05-16 00:00:00,0,1.01,73.4,139.5,59.8,59.98,24.0,259.6,16.5,stable
2026-05-16 01:00:00,1,0.95,70.7,132.1,47.9,59.93,50.1,253.9,14.2,stable
2026-05-16 02:00:00,2,0.93,97.1,168.0,60.8,59.84,36.7,309.2,13.0,stable
2026-05-16 03:00:00,3,0.98,76.8,157.6,60.4,59.86,30.2,275.6,18.0,stable
2026-05-16 04:00:00,4,0.93,82.4,146.1,56.3,59.89,44.2,272.8,23.0,stable
2026-05-16 05:00:00,5,0.94,28.0,56.3,24.7,59.97,13.0,163.7,17.5,stable
2026-05-16 06:00:00,6,0.84,116.4,182.7,72.6,59.78,44.4,330.3,23.2,unstable
2026-05-16 07:00:00,7,0.89,105.5,195.6,69.0,59.79,78.2,384.9,20.6,unstable
2026-05-16 08:00:00,8,1.02,40.2,81.8,30.2,59.95,35.9,192.9,16.9,stable
2026-05-16 09:00:00,9,0.93,69.2,125.4,44.5,59.85,85.9,307.4,27.6,unstable
2026-05-16 10:00:00,10,0.95,66.1,117.0,49.3,59.72,89.2,286.7,32.5,unstable
2026-05-16 11:00:00,11,1.01,46.4,87.0,37.4,59.85,11.2,170.6,11.7,stable
2026-05-16 12:00:00,12,0.94,96.9,171.5,73.1,59.83,37.6,315.1,27.0,unstable
2026-05-16 13:00:00,13,0.98,48.6,88.4,32.6,59.96,23.4,194.9,23.9,stable
2026-05-16 14:00:00,14,0.95,70.9,140.8,63.2,59.97,13.2,238.7,20.3,stable
2026-05-16 15:00:00,15,0.95,75.3,138.6,53.5,59.83,16.1,252.9,16.7,stable
2026-05-16 16:00:00,16,0.91,113.2,205.5,85.3,59.77,84.0,423.0,22.1,unstable
2026-05-16 17:00:00,17,0.92,92.2,169.6,70.5,59.72,66.3,364.3,19.3,unstable
2026-05-16 18:00:00,18,0.96,91.7,186.9,75.1,59.86,50.7,365.8,27.0,unstable
2026-05-16 19:00:00,19,0.89,118.7,206.2,89.8,59.78,56.8,409.6,21.7,unstable
2026-05-16 20:00:00,20,0.95,66.9,119.7,49.8,59.73,44.0,263.5,20.6,unstable
2026-05-16 21:00:00,21,0.99,44.0,92.6,34.6,59.99,41.1,191.2,19.7,stable
2026-05-16 22:00:00,22,0.99,72.0,134.7,48.0,59.89,13.0,217.9,25.4,stable
2026-05-16 23:00:00,23,0.85,134.0,211.6,82.2,59.89,51.3,379.8,27.8,unstable
2026-05-17 00:00:00,0,0.92,131.0,256.4,113.9,59.74,73.6,491.5,29.0,unstable
2026-05-17 01:00:00,1,0.88,105.5,180.1,68.7,59.88,88.3,397.5,22.3,unstable
2026-05-17 02:00:00,2,0.89,68.8,115.0,46.1,59.81,59.6,288.6,26.2,unstable
2026-05-17 03:00:00,3,0.97,50.0,96.2,33.7,59.94,59.9,227.2,15.1,stable
2026-05-17 04:00:00,4,0.93,108.2,186.6,71.5,59.84,52.8,363.9,30.4,unstable
2026-05-17 05:00:00,5,0.93,69.4,128.1,47.2,59.94,53.7,250.1,11.8,stable
2026-05-17 06:00:00,6,0.96,136.9,269.4,97.3,59.76,48.3,464.2,32.0,unstable
2026-05-17 07:00:00,7,0.88,96.4,166.2,73.5,59.82,73.5,380.2,29.8,unstable
2026-05-17 08:00:00,8,0.84,109.7,188.5,77.3,59.81,52.3,346.4,22.6,unstable
2026-05-17 09:00:00,9,0.99,80.6,151.2,53.6,59.91,15.6,257.3,18.0,stable
2026-05-17 10:00:00,10,0.92,74.7,126.9,48.8,59.87,38.4,258.8,30.1,unstable
2026-05-17 11:00:00,11,1.01,47.0,90.5,36.6,59.98,46.0,227.1,14.7,stable
2026-05-17 12:00:00,12,0.84,130.9,232.1,98.1,59.9,70.2,449.4,25.0,unstable
2026-05-17 13:00:00,13,0.86,85.7,140.1,60.3,59.81,55.7,283.4,26.2,unstable
2026-05-17 14:00:00,14,0.93,91.5,183.1,75.7,59.83,63.1,381.6,30.9,unstable
2026-05-17 15:00:00,15,0.95,108.4,199.3,86.7,59.94,78.5,414.4,26.2,unstable
2026-05-17 16:00:00,16,0.98,84.4,178.0,72.2,60.01,20.6,337.6,18.0,stable
2026-05-17 17:00:00,17,0.98,51.4,105.9,45.1,59.9,42.2,228.7,17.5,stable
2026-05-17 18:00:00,18,0.96,59.8,111.7,43.0,59.9,54.8,240.2,16.4,stable
2026-05-17 19:00:00,19,0.92,45.4,89.7,35.5,60.0,39.9,226.2,12.9,stable
2026-05-17 20:00:00,20,0.99,35.7,73.8,32.9,60.0,43.9,215.7,15.0,stable
2026-05-17 21:00:00,21,0.88,72.7,137.8,56.1,59.8,42.4,287.4,24.4,unstable
2026-05-17 22:00:00,22,0.92,109.5,216.6,84.2,59.94,40.6,391.1,25.9,unstable
2026-05-17 23:00:00,23,0.85,86.7,158.4,56.8,59.92,53.8,329.9,24.4,unstable
2026-05-18 00:00:00,0,0.95,90.5,177.9,64.8,59.95,44.1,319.8,21.0,unstable
2026-05-18 01:00:00,1,0.88,130.7,234.2,97.0,59.73,84.3,473.0,24.8,unstable
2026-05-18 02:00:00,2,0.97,82.1,153.2,62.0,59.96,27.3,280.6,16.0,stable
2026-05-18 03:00:00,3,0.95,33.6,63.0,24.7,60.01,38.6,186.4,19.6,stable
2026-05-18 04:00:00,4,0.95,114.4,217.8,97.3,59.93,79.5,428.7,27.6,unstable
2026-05-18 05:00:00,5,0.87,77.6,142.6,53.4,59.86,87.0,318.6,24.8,unstable
2026-05-18 06:00:00,6,0.87,137.7,236.7,83.9,59.83,58.4,424.2,28.0,unstable
2026-05-18 07:00:00,7,0.95,92.9,181.9,78.6,59.89,72.2,393.8,20.6,unstable
2026-05-18 08:00:00,8,0.87,139.5,252.6,111.7,59.84,87.6,485.0,24.0,unstable
2026-05-18 09:00:00,9,0.94,43.3,81.5,29.5,59.9,35.4,179.0,23.6,stable
2026-05-18 10:00:00,10,0.97,33.9,66.3,28.0,59.95,47.7,207.6,24.6,stable
2026-05-18 11:00:00,11,0.99,48.1,91.9,40.4,59.98,39.1,222.4,23.6,stable
2026-05-18 12:00:00,12,0.92,129.2,237.1,98.6,59.81,63.5,469.1,31.6,unstable
2026-05-18 13:00:00,13,0.93,129.3,253.9,90.7,59.74,69.8,441.3,32.1,unstable
2026-05-18 14:00:00,14,0.97,38.0,77.5,33.4,59.87,38.2,208.4,11.7,stable
2026-05-18 15:00:00,15,0.84,141.6,225.1,94.0,59.84,55.8,427.2,23.8,unstable
2026-05-18 16:00:00,16,0.9,102.0,187.8,77.3,59.87,74.1,401.9,30.4,unstable
2026-05-18 17:00:00,17,0.95,91.0,160.8,71.1,59.87,20.7,302.0,24.9,stable
2026-05-18 18:00:00,18,0.95,45.5,92.5,36.6,60.04,23.2,206.0,11.8,stable
2026-05-18 19:00:00,19,1.01,71.3,137.2,49.5,59.97,45.5,256.0,22.3,stable
2026-05-18 20:00:00,20,0.9,138.7,250.7,93.3,59.86,55.2,450.0,29.7,unstable
2026-05-18 21:00:00,21,0.92,32.0,61.8,26.2,59.94,26.1,157.2,20.3,stable
2026-05-18 22:00:00,22,0.94,64.5,128.7,47.8,59.99,54.9,284.9,23.0,stable
2026-05-18 23:00:00,23,0.99,28.9,60.4,26.2,59.94,23.1,135.0,15.8,stable
2026-05-19 00:00:00,0,0.93,44.6,80.8,33.8,59.92,53.0,196.8,22.2,stable
2026-05-19 01:00:00,1,0.88,132.2,224.7,79.1,59.77,74.3,415.5,22.9,unstable
2026-05-19 02:00:00,2,0.94,59.7,108.1,42.1,59.98,25.8,215.1,25.1,stable
2026-05-19 03:00:00,3,0.86,131.3,225.2,90.3,59.78,79.2,428.0,28.5,unstable
2026-05-19 04:00:00,4,0.88,67.5,116.2,45.2,59.83,41.9,229.2,22.7,unstable
2026-05-19 05:00:00,5,0.87,88.8,151.6,58.0,59.73,41.0,277.0,28.8,unstable
